Datetime,Humidity
1/7/2017 12:40,66.21
1/7/2017 12:50,65.58
1/7/2017 13:00,64.71
1/7/2017 13:10,61.94
1/7/2017 13:20,62.1
1/7/2017 13:30,61.9
1/7/2017 13:40,60.73
1/7/2017 13:50,60.3
1/7/2017 14:00,62.27
1/7/2017 14:10,62.47
1/7/2017 14:20,62.44
1/7/2017 14:30,63.04
1/7/2017 14:40,63.77
1/7/2017 14:50,65.68
1/7/2017 15:00,66.81
1/7/2017 15:10,67.61
1/7/2017 15:20,67.31
1/7/2017 15:30,66.11
1/7/2017 15:40,65.78
1/7/2017 15:50,64.61
1/7/2017 16:00,64.87
1/7/2017 16:10,64.94
1/7/2017 16:20,65.04
1/7/2017 16:30,65.38
1/7/2017 16:40,65.61
1/7/2017 16:50,66.31
1/7/2017 17:00,66.94
1/7/2017 17:10,66.98
1/7/2017 17:20,67.21
1/7/2017 17:30,67.75
1/7/2017 17:40,68.28
1/7/2017 17:50,68.81
1/7/2017 18:00,69.95
1/7/2017 18:10,70.9
1/7/2017 18:20,72
1/7/2017 18:30,73
1/7/2017 18:40,73.6
1/7/2017 18:50,76.1
1/7/2017 19:00,77
1/7/2017 19:10,78.2
1/7/2017 19:20,79.2
1/7/2017 19:30,80
1/7/2017 19:40,80
1/7/2017 19:50,80.4
1/7/2017 20:00,81.8
1/7/2017 20:10,81.2
1/7/2017 20:20,79
1/7/2017 20:30,77.6
1/7/2017 20:40,76.4
1/7/2017 20:50,76.5
1/7/2017 21:00,76.4
1/7/2017 21:10,77.2
1/7/2017 21:20,77.6
1/7/2017 21:30,77.3
1/7/2017 21:40,77.2
1/7/2017 21:50,77.3
1/7/2017 22:00,77.7
1/7/2017 22:10,78.1
1/7/2017 22:20,77.9
1/7/2017 22:30,78.5
1/7/2017 22:40,78.7
1/7/2017 22:50,79
1/7/2017 23:00,78.9
1/7/2017 23:10,78.9
1/7/2017 23:20,79
1/7/2017 23:30,78.5
1/7/2017 23:40,77.9
1/7/2017 23:50,78.3
1/8/2017 0:00,78.2
1/8/2017 0:10,77.8
1/8/2017 0:20,77.7
1/8/2017 0:30,77.7
1/8/2017 0:40,77.9
1/8/2017 0:50,78.2
1/8/2017 1:00,77.7
1/8/2017 1:10,77.3
1/8/2017 1:20,77.4
1/8/2017 1:30,77.3
1/8/2017 1:40,76
1/8/2017 1:50,74
1/8/2017 2:00,74.4
1/8/2017 2:10,74.7
1/8/2017 2:20,74.7
1/8/2017 2:30,74.7
1/8/2017 2:40,73.9
1/8/2017 2:50,72.7
1/8/2017 3:00,71.4
1/8/2017 3:10,72.4
1/8/2017 3:20,72.3
1/8/2017 3:30,73.1
1/8/2017 3:40,74.5
1/8/2017 3:50,75.2
1/8/2017 4:00,75.9
1/8/2017 4:10,76.2
1/8/2017 4:20,76.6
1/8/2017 4:30,76.5
1/8/2017 4:40,76.3
1/8/2017 4:50,75.3
1/8/2017 5:00,74.1
1/8/2017 5:10,73.7
1/8/2017 5:20,72.6
1/8/2017 5:30,72.7
1/8/2017 5:40,72.4
1/8/2017 5:50,72.3
1/8/2017 6:00,72.5
1/8/2017 6:10,72.3
1/8/2017 6:20,70.8
1/8/2017 6:30,69.98
1/8/2017 6:40,70.2
1/8/2017 6:50,68.45
1/8/2017 7:00,68.61
1/8/2017 7:10,68.95
1/8/2017 7:20,69.15
1/8/2017 7:30,68.01
1/8/2017 7:40,68.08
1/8/2017 7:50,68.88
1/8/2017 8:00,68.71
1/8/2017 8:10,67.81
1/8/2017 8:20,69.58
1/8/2017 8:30,69.75
1/8/2017 8:40,69.08
1/8/2017 8:50,70.1
1/8/2017 9:00,69.08
1/8/2017 9:10,65.68
1/8/2017 9:20,64.97
1/8/2017 9:30,64.61
1/8/2017 9:40,64.84
1/8/2017 9:50,64.01
1/8/2017 10:00,64.44
1/8/2017 10:10,64.47
1/8/2017 10:20,64.27
1/8/2017 10:30,64.94
1/8/2017 10:40,65.34
1/8/2017 10:50,65.04
1/8/2017 11:00,63.17
1/8/2017 11:10,61.77
1/8/2017 11:20,61.7
1/8/2017 11:30,61.1
1/8/2017 11:40,61.04
1/8/2017 11:50,60.2
1/8/2017 12:00,57.1
1/8/2017 12:10,56.59
1/8/2017 12:20,56.59
1/8/2017 12:30,55.96
1/8/2017 12:40,55.49
1/8/2017 12:50,56.16
1/8/2017 13:00,55.73
1/8/2017 13:10,55.96
1/8/2017 13:20,55.93
1/8/2017 13:30,56.96
1/8/2017 13:40,58.06
1/8/2017 13:50,57.96
1/8/2017 14:00,56.39
1/8/2017 14:10,57.06
1/8/2017 14:20,57.86
1/8/2017 14:30,59.07
1/8/2017 14:40,59.2
1/8/2017 14:50,59.7
1/8/2017 15:00,59.77
1/8/2017 15:10,60.3
1/8/2017 15:20,61.04
1/8/2017 15:30,60.67
1/8/2017 15:40,59.23
1/8/2017 15:50,60.1
1/8/2017 16:00,60.63
1/8/2017 16:10,60.63
1/8/2017 16:20,61.77
1/8/2017 16:30,63.57
1/8/2017 16:40,64.71
1/8/2017 16:50,65.34
1/8/2017 17:00,65.21
1/8/2017 17:10,64.74
1/8/2017 17:20,65.44
1/8/2017 17:30,66.04
1/8/2017 17:40,68.18
1/8/2017 17:50,68.78
1/8/2017 18:00,70.1
1/8/2017 18:10,71.5
1/8/2017 18:20,72.3
1/8/2017 18:30,72.6
1/8/2017 18:40,72.9
1/8/2017 18:50,72.6
1/8/2017 19:00,72.8
1/8/2017 19:10,73.2
1/8/2017 19:20,72.9
1/8/2017 19:30,73.3
1/8/2017 19:40,74.4
1/8/2017 19:50,74.6
1/8/2017 20:00,74.7
1/8/2017 20:10,74.4
1/8/2017 20:20,73.9
1/8/2017 20:30,73.6
1/8/2017 20:40,74.4
1/8/2017 20:50,74.5
1/8/2017 21:00,74.7
1/8/2017 21:10,74.8
1/8/2017 21:20,74.7
1/8/2017 21:30,75.2
1/8/2017 21:40,75.5
1/8/2017 21:50,76.9
1/8/2017 22:00,77.5
1/8/2017 22:10,78.5
1/8/2017 22:20,79
1/8/2017 22:30,79.1
1/8/2017 22:40,79
1/8/2017 22:50,76.9
1/8/2017 23:00,75.3
1/8/2017 23:10,73.8
1/8/2017 23:20,73.8
1/8/2017 23:30,73.1
1/8/2017 23:40,72.5
1/8/2017 23:50,71.4
1/9/2017 0:00,71.3
1/9/2017 0:10,71.4
1/9/2017 0:20,71
1/9/2017 0:30,71.1
1/9/2017 0:40,71.1
1/9/2017 0:50,71.1
1/9/2017 1:00,71
1/9/2017 1:10,70.1
1/9/2017 1:20,69.34
1/9/2017 1:30,69.11
1/9/2017 1:40,69.57
1/9/2017 1:50,69.8
1/9/2017 2:00,68.97
1/9/2017 2:10,69.14
1/9/2017 2:20,69.57
1/9/2017 2:30,69.47
1/9/2017 2:40,68.54
1/9/2017 2:50,69.44
1/9/2017 3:00,70.2
1/9/2017 3:10,71.9
1/9/2017 3:20,72.9
1/9/2017 3:30,73
1/9/2017 3:40,72.8
1/9/2017 3:50,72.4
1/9/2017 4:00,72.1
1/9/2017 4:10,72.1
1/9/2017 4:20,72
1/9/2017 4:30,72.3
1/9/2017 4:40,72.1
1/9/2017 4:50,70.6
1/9/2017 5:00,71.3
1/9/2017 5:10,70.8
1/9/2017 5:20,70.6
1/9/2017 5:30,69.83
1/9/2017 5:40,69.5
1/9/2017 5:50,69.24
1/9/2017 6:00,69.1
1/9/2017 6:10,68.94
1/9/2017 6:20,68.8
1/9/2017 6:30,67.46
1/9/2017 6:40,67.03
1/9/2017 6:50,67.26
1/9/2017 7:00,67.27
1/9/2017 7:10,67.13
1/9/2017 7:20,67.1
1/9/2017 7:30,66.89
1/9/2017 7:40,65.93
1/9/2017 7:50,63.73
1/9/2017 8:00,63.23
1/9/2017 8:10,63.12
1/9/2017 8:20,62.69
1/9/2017 8:30,62.26
1/9/2017 8:40,61.72
1/9/2017 8:50,60.62
1/9/2017 9:00,59.22
1/9/2017 9:10,60.02
1/9/2017 9:20,60.46
1/9/2017 9:30,59.59
1/9/2017 9:40,59.09
1/9/2017 9:50,58.05
1/9/2017 10:00,57.88
1/9/2017 10:10,57.65
1/9/2017 10:20,57.78
1/9/2017 10:30,58.88
1/9/2017 10:40,59.95
1/9/2017 10:50,59.62
1/9/2017 11:00,59.82
1/9/2017 11:10,59.42
1/9/2017 11:20,59.22
1/9/2017 11:30,58.58
1/9/2017 11:40,57.14
1/9/2017 11:50,56.68
1/9/2017 12:00,57.48
1/9/2017 12:10,58.21
1/9/2017 12:20,57.84
1/9/2017 12:30,58.58
1/9/2017 12:40,60.38
1/9/2017 12:50,61.01
1/9/2017 13:00,62.05
1/9/2017 13:10,62.62
1/9/2017 13:20,62.58
1/9/2017 13:30,62.08
1/9/2017 13:40,60.31
1/9/2017 13:50,61.01
1/9/2017 14:00,60.28
1/9/2017 14:10,60.48
1/9/2017 14:20,60.85
1/9/2017 14:30,62.05
1/9/2017 14:40,64.65
1/9/2017 14:50,67.19
1/9/2017 15:00,67.06
1/9/2017 15:10,66.79
1/9/2017 15:20,66.86
1/9/2017 15:30,67.16
1/9/2017 15:40,66.69
1/9/2017 15:50,65.59
1/9/2017 16:00,69.26
1/9/2017 16:10,69.03
1/9/2017 16:20,70.6
1/9/2017 16:30,71
1/9/2017 16:40,68.32
1/9/2017 16:50,71.1
1/9/2017 17:00,71
1/9/2017 17:10,70.4
1/9/2017 17:20,70.6
1/9/2017 17:30,71.1
1/9/2017 17:40,71.9
1/9/2017 17:50,72.4
1/9/2017 18:00,72.5
1/9/2017 18:10,72.1
1/9/2017 18:20,72.4
1/9/2017 18:30,72.7
1/9/2017 18:40,72.6
1/9/2017 18:50,73.3
1/9/2017 19:00,73.7
1/9/2017 19:10,73.6
1/9/2017 19:20,73.6
1/9/2017 19:30,73.4
1/9/2017 19:40,73.6
1/9/2017 19:50,73.8
1/9/2017 20:00,74.4
1/9/2017 20:10,75.9
1/9/2017 20:20,76.4
1/9/2017 20:30,76.4
1/9/2017 20:40,76
1/9/2017 20:50,75.8
1/9/2017 21:00,75.6
1/9/2017 21:10,76
1/9/2017 21:20,76.8
1/9/2017 21:30,76.9
1/9/2017 21:40,77.2
1/9/2017 21:50,76.9
1/9/2017 22:00,76.5
1/9/2017 22:10,76.4
1/9/2017 22:20,76.4
1/9/2017 22:30,76.2
1/9/2017 22:40,75.9
1/9/2017 22:50,75.9
1/9/2017 23:00,76.1
1/9/2017 23:10,76.1
1/9/2017 23:20,76
1/9/2017 23:30,76.3
1/9/2017 23:40,76.9
1/9/2017 23:50,77
1/10/2017 0:00,76.9
1/10/2017 0:10,78
1/10/2017 0:20,78.9
1/10/2017 0:30,79
1/10/2017 0:40,78.6
1/10/2017 0:50,78.7
1/10/2017 1:00,79
1/10/2017 1:10,79.3
1/10/2017 1:20,79.5
1/10/2017 1:30,79.3
1/10/2017 1:40,79.2
1/10/2017 1:50,79.2
1/10/2017 2:00,78.9
1/10/2017 2:10,78.9
1/10/2017 2:20,78.9
1/10/2017 2:30,78.6
1/10/2017 2:40,78.6
1/10/2017 2:50,78.4
1/10/2017 3:00,78.1
1/10/2017 3:10,78.2
1/10/2017 3:20,78.1
1/10/2017 3:30,78.6
1/10/2017 3:40,79.2
1/10/2017 3:50,79.4
1/10/2017 4:00,79.1
1/10/2017 4:10,79.1
1/10/2017 4:20,78.9
1/10/2017 4:30,78.5
1/10/2017 4:40,78.1
1/10/2017 4:50,77.9
1/10/2017 5:00,78
1/10/2017 5:10,78.7
1/10/2017 5:20,78.8
1/10/2017 5:30,78.9
1/10/2017 5:40,78.9
1/10/2017 5:50,79.2
1/10/2017 6:00,79.4
1/10/2017 6:10,79.1
1/10/2017 6:20,78.9
1/10/2017 6:30,78.8
1/10/2017 6:40,78.6
1/10/2017 6:50,78.6
1/10/2017 7:00,78.8
1/10/2017 7:10,78.7
1/10/2017 7:20,78.7
1/10/2017 7:30,78.3
1/10/2017 7:40,77.7
1/10/2017 7:50,77.5
1/10/2017 8:00,77.5
1/10/2017 8:10,78.5
1/10/2017 8:20,78.6
1/10/2017 8:30,79.3
1/10/2017 8:40,80
1/10/2017 8:50,80.2
1/10/2017 9:00,80.1
1/10/2017 9:10,80.9
1/10/2017 9:20,80.8
1/10/2017 9:30,80.2
1/10/2017 9:40,79
1/10/2017 9:50,77.3
1/10/2017 10:00,74
1/10/2017 10:10,67.32
1/10/2017 10:20,66.39
1/10/2017 10:30,66.89
1/10/2017 10:40,67.76
1/10/2017 10:50,67.76
1/10/2017 11:00,67.69
1/10/2017 11:10,65.69
1/10/2017 11:20,65.52
1/10/2017 11:30,66.12
1/10/2017 11:40,65.52
1/10/2017 11:50,64.99
1/10/2017 12:00,65.62
1/10/2017 12:10,65.25
1/10/2017 12:20,63.89
1/10/2017 12:30,64.09
1/10/2017 12:40,63.68
1/10/2017 12:50,63.58
1/10/2017 13:00,63.45
1/10/2017 13:10,64.05
1/10/2017 13:20,63.68
1/10/2017 13:30,64.15
1/10/2017 13:40,63.55
1/10/2017 13:50,64.15
1/10/2017 14:00,64.05
1/10/2017 14:10,64.02
1/10/2017 14:20,63.15
1/10/2017 14:30,64.52
1/10/2017 14:40,64.22
1/10/2017 14:50,64.25
1/10/2017 15:00,64.29
1/10/2017 15:10,65.32
1/10/2017 15:20,65.45
1/10/2017 15:30,66.09
1/10/2017 15:40,68.32
1/10/2017 15:50,68.56
1/10/2017 16:00,68.36
1/10/2017 16:10,68.22
1/10/2017 16:20,67.79
1/10/2017 16:30,68.62
1/10/2017 16:40,69.53
1/10/2017 16:50,69.93
1/10/2017 17:00,69.33
1/10/2017 17:10,69.36
1/10/2017 17:20,69.63
1/10/2017 17:30,69.69
1/10/2017 17:40,70.2
1/10/2017 17:50,70.9
1/10/2017 18:00,71.4
1/10/2017 18:10,72.7
1/10/2017 18:20,73.2
1/10/2017 18:30,75.2
1/10/2017 18:40,76.7
1/10/2017 18:50,78
1/10/2017 19:00,79
1/10/2017 19:10,80
1/10/2017 19:20,81.1
1/10/2017 19:30,81.8
1/10/2017 19:40,82.3
1/10/2017 19:50,82.5
1/10/2017 20:00,82.8
1/10/2017 20:10,83
1/10/2017 20:20,83.2
1/10/2017 20:30,83.6
1/10/2017 20:40,83.6
1/10/2017 20:50,84.3
1/10/2017 21:00,84.1
1/10/2017 21:10,84.9
1/10/2017 21:20,85.2
1/10/2017 21:30,86.3
1/10/2017 21:40,86.1
1/10/2017 21:50,86
1/10/2017 22:00,85.9
1/10/2017 22:10,85.2
1/10/2017 22:20,84.6
1/10/2017 22:30,85.8
1/10/2017 22:40,86
1/10/2017 22:50,86.2
1/10/2017 23:00,86.2
1/10/2017 23:10,86.8
1/10/2017 23:20,87
1/10/2017 23:30,86.3
1/10/2017 23:40,86.5
1/10/2017 23:50,86.5
1/11/2017 0:00,85.9
1/11/2017 0:10,85.5
1/11/2017 0:20,85.5
1/11/2017 0:30,85.3
1/11/2017 0:40,84.7
1/11/2017 0:50,84.6
1/11/2017 1:00,84.6
1/11/2017 1:10,84.6
1/11/2017 1:20,84.7
1/11/2017 1:30,84.9
1/11/2017 1:40,84.6
1/11/2017 1:50,84.6
1/11/2017 2:00,85
1/11/2017 2:10,84.8
1/11/2017 2:20,83.1
1/11/2017 2:30,82.6
1/11/2017 2:40,82.3
1/11/2017 2:50,83.1
1/11/2017 3:00,83
1/11/2017 3:10,84
1/11/2017 3:20,84.3
1/11/2017 3:30,84
1/11/2017 3:40,83
1/11/2017 3:50,83.4
1/11/2017 4:00,85.3
1/11/2017 4:10,85.4
1/11/2017 4:20,84.8
1/11/2017 4:30,83.2
1/11/2017 4:40,81.6
1/11/2017 4:50,81.9
1/11/2017 5:00,80.7
1/11/2017 5:10,79
1/11/2017 5:20,76.2
1/11/2017 5:30,74.3
1/11/2017 5:40,77.3
1/11/2017 5:50,79.2
1/11/2017 6:00,81.6
1/11/2017 6:10,81.1
1/11/2017 6:20,78.9
1/11/2017 6:30,76.1
1/11/2017 6:40,76.5
1/11/2017 6:50,77.3
1/11/2017 7:00,79.4
1/11/2017 7:10,80.7
1/11/2017 7:20,80.5
1/11/2017 7:30,79
1/11/2017 7:40,77.4
1/11/2017 7:50,74.1
1/11/2017 8:00,66.83
1/11/2017 8:10,67.53
1/11/2017 8:20,69.43
1/11/2017 8:30,67.13
1/11/2017 8:40,67.33
1/11/2017 8:50,66.82
1/11/2017 9:00,66.13
1/11/2017 9:10,68.23
1/11/2017 9:20,71.1
1/11/2017 9:30,73.1
1/11/2017 9:40,67.27
1/11/2017 9:50,66.77
1/11/2017 10:00,64.57
1/11/2017 10:10,65.9
1/11/2017 10:20,66.77
1/11/2017 10:30,65.4
1/11/2017 10:40,64.14
1/11/2017 10:50,63.34
1/11/2017 11:00,60.4
1/11/2017 11:10,58.86
1/11/2017 11:20,57.29
1/11/2017 11:30,57.36
1/11/2017 11:40,56.62
1/11/2017 11:50,53.92
1/11/2017 12:00,54.12
1/11/2017 12:10,53.26
1/11/2017 12:20,53.69
1/11/2017 12:30,51.32
1/11/2017 12:40,51.72
1/11/2017 12:50,51.95
1/11/2017 13:00,50.35
1/11/2017 13:10,47.88
1/11/2017 13:20,47.81
1/11/2017 13:30,47.35
1/11/2017 13:40,46.98
1/11/2017 13:50,47.41
1/11/2017 14:00,46.91
1/11/2017 14:10,46.64
1/11/2017 14:20,44.6
1/11/2017 14:30,44.74
1/11/2017 14:40,44.77
1/11/2017 14:50,45.04
1/11/2017 15:00,44.17
1/11/2017 15:10,44.84
1/11/2017 15:20,45.61
1/11/2017 15:30,45.74
1/11/2017 15:40,45.14
1/11/2017 15:50,44.84
1/11/2017 16:00,45.8
1/11/2017 16:10,46.27
1/11/2017 16:20,45.37
1/11/2017 16:30,45
1/11/2017 16:40,45.33
1/11/2017 16:50,48.4
1/11/2017 17:00,48.4
1/11/2017 17:10,46.43
1/11/2017 17:20,45.56
1/11/2017 17:30,45.36
1/11/2017 17:40,46.9
1/11/2017 17:50,50.04
1/11/2017 18:00,51.71
1/11/2017 18:10,54.94
1/11/2017 18:20,57.21
1/11/2017 18:30,57.84
1/11/2017 18:40,57.98
1/11/2017 18:50,58.05
1/11/2017 19:00,59.85
1/11/2017 19:10,60.55
1/11/2017 19:20,62.28
1/11/2017 19:30,64.55
1/11/2017 19:40,65.96
1/11/2017 19:50,67.09
1/11/2017 20:00,66.59
1/11/2017 20:10,65.22
1/11/2017 20:20,66.72
1/11/2017 20:30,71.7
1/11/2017 20:40,74.1
1/11/2017 20:50,75.2
1/11/2017 21:00,74
1/11/2017 21:10,73.1
1/11/2017 21:20,71.4
1/11/2017 21:30,73.3
1/11/2017 21:40,74.1
1/11/2017 21:50,74
1/11/2017 22:00,73.4
1/11/2017 22:10,68.09
1/11/2017 22:20,67.42
1/11/2017 22:30,68.22
1/11/2017 22:40,71.6
1/11/2017 22:50,73.9
1/11/2017 23:00,76.5
1/11/2017 23:10,76.6
1/11/2017 23:20,75.3
1/11/2017 23:30,70.1
1/11/2017 23:40,69.99
1/11/2017 23:50,71.7
1/12/2017 0:00,72
1/12/2017 0:10,69.69
1/12/2017 0:20,70.9
1/12/2017 0:30,72.8
1/12/2017 0:40,74
1/12/2017 0:50,73.2
1/12/2017 1:00,72.9
1/12/2017 1:10,71.2
1/12/2017 1:20,71.4
1/12/2017 1:30,72.5
1/12/2017 1:40,76.1
1/12/2017 1:50,76.8
1/12/2017 2:00,76.5
1/12/2017 2:10,75.8
1/12/2017 2:20,74.4
1/12/2017 2:30,74.8
1/12/2017 2:40,76.1
1/12/2017 2:50,76.5
1/12/2017 3:00,76
1/12/2017 3:10,75.1
1/12/2017 3:20,76.1
1/12/2017 3:30,76.5
1/12/2017 3:40,76.9
1/12/2017 3:50,77
1/12/2017 4:00,76.7
1/12/2017 4:10,75.4
1/12/2017 4:20,75
1/12/2017 4:30,74.9
1/12/2017 4:40,74.2
1/12/2017 4:50,73.2
1/12/2017 5:00,72
1/12/2017 5:10,70.4
1/12/2017 5:20,69.3
1/12/2017 5:30,69
1/12/2017 5:40,68.23
1/12/2017 5:50,67.39
1/12/2017 6:00,67.79
1/12/2017 6:10,68.16
1/12/2017 6:20,68.36
1/12/2017 6:30,67.8
1/12/2017 6:40,68.54
1/12/2017 6:50,68.8
1/12/2017 7:00,69.31
1/12/2017 7:10,70.8
1/12/2017 7:20,71.1
1/12/2017 7:30,72.1
1/12/2017 7:40,73.4
1/12/2017 7:50,75.7
1/12/2017 8:00,77.8
1/12/2017 8:10,77.7
1/12/2017 8:20,77.5
1/12/2017 8:30,78.6
1/12/2017 8:40,78.8
1/12/2017 8:50,81.6
1/12/2017 9:00,83.7
1/12/2017 9:10,79.5
1/12/2017 9:20,79.9
1/12/2017 9:30,75.6
1/12/2017 9:40,75.3
1/12/2017 9:50,74.7
1/12/2017 10:00,74.2
1/12/2017 10:10,74.1
1/12/2017 10:20,73
1/12/2017 10:30,71.5
1/12/2017 10:40,67.21
1/12/2017 10:50,64.47
1/12/2017 11:00,64.47
1/12/2017 11:10,68.81
1/12/2017 11:20,74.1
1/12/2017 11:30,75.2
1/12/2017 11:40,75.1
1/12/2017 11:50,74.1
1/12/2017 12:00,71.7
1/12/2017 12:10,73.3
1/12/2017 12:20,73.7
1/12/2017 12:30,73.4
1/12/2017 12:40,72.9
1/12/2017 12:50,73.2
1/12/2017 13:00,73.4
1/12/2017 13:10,71.5
1/12/2017 13:20,70.4
1/12/2017 13:30,69.81
1/12/2017 13:40,70.3
1/12/2017 13:50,70.2
1/12/2017 14:00,71.6
1/12/2017 14:10,72.9
1/12/2017 14:20,73
1/12/2017 14:30,73.3
1/12/2017 14:40,73.6
1/12/2017 14:50,73.6
1/12/2017 15:00,72.4
1/12/2017 15:10,71.9
1/12/2017 15:20,73
1/12/2017 15:30,72.9
1/12/2017 15:40,72.8
1/12/2017 15:50,73.6
1/12/2017 16:00,73.4
1/12/2017 16:10,73.7
1/12/2017 16:20,74.8
1/12/2017 16:30,74.4
1/12/2017 16:40,73.9
1/12/2017 16:50,74.1
1/12/2017 17:00,74.3
1/12/2017 17:10,75.8
1/12/2017 17:20,76.8
1/12/2017 17:30,77.6
1/12/2017 17:40,77.6
1/12/2017 17:50,78.6
1/12/2017 18:00,79.1
1/12/2017 18:10,79.4
1/12/2017 18:20,79.6
1/12/2017 18:30,79.5
1/12/2017 18:40,80.1
1/12/2017 18:50,80.9
1/12/2017 19:00,81.7
1/12/2017 19:10,82.3
1/12/2017 19:20,82.3
1/12/2017 19:30,82
1/12/2017 19:40,82.4
1/12/2017 19:50,82.9
1/12/2017 20:00,83.5
1/12/2017 20:10,83.5
1/12/2017 20:20,83.5
1/12/2017 20:30,83.5
1/12/2017 20:40,83.6
1/12/2017 20:50,83.7
1/12/2017 21:00,83.7
1/12/2017 21:10,83.7
1/12/2017 21:20,83.5
1/12/2017 21:30,83.5
1/12/2017 21:40,83.6
1/12/2017 21:50,83.4
1/12/2017 22:00,83.3
1/12/2017 22:10,83.3
1/12/2017 22:20,83.3
1/12/2017 22:30,83
1/12/2017 22:40,83.1
1/12/2017 22:50,83.3
1/12/2017 23:00,83.6
1/12/2017 23:10,83.8
1/12/2017 23:20,83.9
1/12/2017 23:30,83.9
1/12/2017 23:40,83.8
1/12/2017 23:50,83.7
1/13/2017 0:00,83.6
1/13/2017 0:10,83.7
1/13/2017 0:20,83.7
1/13/2017 0:30,83.9
1/13/2017 0:40,84.1
1/13/2017 0:50,84.2
1/13/2017 1:00,84.6
1/13/2017 1:10,84.8
1/13/2017 1:20,85.2
1/13/2017 1:30,85.4
1/13/2017 1:40,85.4
1/13/2017 1:50,85.5
1/13/2017 2:00,85.7
1/13/2017 2:10,85.7
1/13/2017 2:20,85.9
1/13/2017 2:30,85.9
1/13/2017 2:40,86
1/13/2017 2:50,86.1
1/13/2017 3:00,85.9
1/13/2017 3:10,86
1/13/2017 3:20,86.2
1/13/2017 3:30,86.5
1/13/2017 3:40,86.1
1/13/2017 3:50,86.1
1/13/2017 4:00,85.4
1/13/2017 4:10,85.4
1/13/2017 4:20,85.6
1/13/2017 4:30,85.7
1/13/2017 4:40,86
1/13/2017 4:50,85.3
1/13/2017 5:00,85.4
1/13/2017 5:10,84.8
1/13/2017 5:20,85
1/13/2017 5:30,84.6
1/13/2017 5:40,84.7
1/13/2017 5:50,86.1
1/13/2017 6:00,85
1/13/2017 6:10,85.9
1/13/2017 6:20,85.5
1/13/2017 6:30,85.7
1/13/2017 6:40,85.5
1/13/2017 6:50,85.2
1/13/2017 7:00,84.7
1/13/2017 7:10,84.5
1/13/2017 7:20,84.2
1/13/2017 7:30,83.8
1/13/2017 7:40,83.8
1/13/2017 7:50,83.6
1/13/2017 8:00,83.7
1/13/2017 8:10,83.7
1/13/2017 8:20,83.4
1/13/2017 8:30,83.5
1/13/2017 8:40,83.4
1/13/2017 8:50,83.4
1/13/2017 9:00,83.5
1/13/2017 9:10,83.3
1/13/2017 9:20,82.8
1/13/2017 9:30,82.6
1/13/2017 9:40,83.1
1/13/2017 9:50,83.7
1/13/2017 10:00,85.1
1/13/2017 10:10,85
1/13/2017 10:20,84.3
1/13/2017 10:30,83.5
1/13/2017 10:40,82.9
1/13/2017 10:50,82
1/13/2017 11:00,81.7
1/13/2017 11:10,81.3
1/13/2017 11:20,80.9
1/13/2017 11:30,80.2
1/13/2017 11:40,79.3
1/13/2017 11:50,78.3
1/13/2017 12:00,77.4
1/13/2017 12:10,77.3
1/13/2017 12:20,77.5
1/13/2017 12:30,77.5
1/13/2017 12:40,77.6
1/13/2017 12:50,76.7
1/13/2017 13:00,76.4
1/13/2017 13:10,75.7
1/13/2017 13:20,75.6
1/13/2017 13:30,75.4
1/13/2017 13:40,74.4
1/13/2017 13:50,73.5
1/13/2017 14:00,74.1
1/13/2017 14:10,73.6
1/13/2017 14:20,73.5
1/13/2017 14:30,73.7
1/13/2017 14:40,73.9
1/13/2017 14:50,73.8
1/13/2017 15:00,73.2
1/13/2017 15:10,72.6
1/13/2017 15:20,71.8
1/13/2017 15:30,71.8
1/13/2017 15:40,71.6
1/13/2017 15:50,71.1
1/13/2017 16:00,71
1/13/2017 16:10,71.2
1/13/2017 16:20,71.3
1/13/2017 16:30,72
1/13/2017 16:40,71.9
1/13/2017 16:50,72.2
1/13/2017 17:00,72.2
1/13/2017 17:10,72.5
1/13/2017 17:20,73.2
1/13/2017 17:30,74
1/13/2017 17:40,74.3
1/13/2017 17:50,74.8
1/13/2017 18:00,75.3
1/13/2017 18:10,75.8
1/13/2017 18:20,76.3
1/13/2017 18:30,76.9
1/13/2017 18:40,77.5
1/13/2017 18:50,77.9
1/13/2017 19:00,78
1/13/2017 19:10,78.8
1/13/2017 19:20,79.3
1/13/2017 19:30,79.8
1/13/2017 19:40,80.6
1/13/2017 19:50,81.7
1/13/2017 20:00,82.3
1/13/2017 20:10,82.7
1/13/2017 20:20,83.3
1/13/2017 20:30,83.6
1/13/2017 20:40,83.5
1/13/2017 20:50,83.9
1/13/2017 21:00,84.2
1/13/2017 21:10,84.5
1/13/2017 21:20,84.9
1/13/2017 21:30,85
1/13/2017 21:40,85.1
1/13/2017 21:50,85.5
1/13/2017 22:00,85.6
1/13/2017 22:10,85.8
1/13/2017 22:20,86.5
1/13/2017 22:30,86.3
1/13/2017 22:40,86.4
1/13/2017 22:50,86.3
1/13/2017 23:00,86.7
1/13/2017 23:10,86.5
1/13/2017 23:20,86.5
1/13/2017 23:30,86.1
1/13/2017 23:40,86
1/13/2017 23:50,85.8
1/14/2017 0:00,85.5
1/14/2017 0:10,85.2
1/14/2017 0:20,84.6
1/14/2017 0:30,84.4
1/14/2017 0:40,82.3
1/14/2017 0:50,80.3
1/14/2017 1:00,77.9
1/14/2017 1:10,77.5
1/14/2017 1:20,78.8
1/14/2017 1:30,79.9
